session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses01F_impro01_F000,24.0,9.15789473684,59.8171745152
Ses01F_impro01_F001,31.0,8.61538461538,99.9289940828
Ses01F_impro01_F002,43.0,7.96774193548,110.482830385
Ses01F_impro01_F003,46.0,7.5,147.392857143
Ses01F_impro01_F004,96.0,10.2647058824,557.900519031
Ses01F_impro01_F005,31.0,3.575,35.344375
Ses01F_impro01_F006,26.0,2.69565217391,31.4725897921
Ses01F_impro01_F007,23.0,2.55357142857,19.747130102
Ses01F_impro01_F008,18.0,1.96153846154,12.4985207101
Ses01F_impro01_F009,77.0,7.725,177.899375
Ses01F_impro01_F010,10.0,1.48275862069,4.66349583829
Ses01F_impro01_F011,57.0,2.62244897959,42.1941899209
Ses01F_impro01_F012,31.0,4.48148148148,69.5829903978
Ses01F_impro01_F013,40.0,4.39393939394,85.0266299357
Ses01F_impro01_F014,31.0,4.26,58.2724
Ses01F_impro01_F015,6.0,0.888888888889,2.0987654321
Ses01F_impro01_M000,56.0,5.75862068966,117.493460166
Ses01F_impro01_M001,33.0,7.62162162162,84.8838568298
Ses01F_impro01_M002,17.0,3.17857142857,18.5038265306
Ses01F_impro01_M003,25.0,1.73333333333,15.0844444444
Ses01F_impro01_M004,28.0,2.89285714286,33.9528061224
Ses01F_impro01_M005,18.0,2.28395061728,12.3267794544
Ses01F_impro01_M006,6.0,1.08771929825,1.76423514928
Ses01F_impro01_M007,21.0,1.17741935484,8.17819979188
Ses01F_impro01_M008,27.0,3.61363636364,27.6916322314
Ses01F_impro01_M009,45.0,2.58108108108,35.5947772096
Ses01F_impro01_M010,20.0,1.84090909091,11.9974173554
Ses01F_impro01_M011,28.0,2.06944444444,23.4812885802
Ses01F_impro01_M012,26.0,2.89285714286,23.5956632653
Ses01F_impro01_M013,9.0,1.58333333333,3.94305555556
Ses01F_impro02_F000,106.0,14.3440860215,360.505260724
Ses01F_impro02_F001,99.0,14.4482758621,466.454221165
Ses01F_impro02_F002,77.0,8.85964912281,218.646968298
Ses01F_impro02_F003,44.0,7.53571428571,68.9272959184
Ses01F_impro02_F004,114.0,9.26315789474,304.088642659
Ses01F_impro02_F005,86.0,13.08,376.2336
Ses01F_impro02_F006,44.0,8.04761904762,103.712018141
Ses01F_impro02_F007,40.0,3.49180327869,38.5122278957
Ses01F_impro02_F008,24.0,5.31578947368,46.7950138504
Ses01F_impro02_F009,78.0,14.3488372093,394.738777718
Ses01F_impro02_F010,61.0,14.7619047619,353.657596372
Ses01F_impro02_F011,149.0,15.1515151515,683.643709826
Ses01F_impro02_F012,59.0,13.3333333333,223.422222222
Ses01F_impro02_F013,73.0,12.9016393443,279.596882558
Ses01F_impro02_F014,91.0,8.75342465753,180.377556765
Ses01F_impro02_F015,87.0,9.57142857143,307.616326531
Ses01F_impro02_F016,86.0,12.619047619,388.426303855
Ses01F_impro02_F017,74.0,5.75757575758,145.820018365
Ses01F_impro02_F018,71.0,12.9,268.09
Ses01F_impro02_F019,70.0,13.1333333333,365.848888889
Ses01F_impro02_F020,42.0,6.37777777778,83.1683950617
Ses01F_impro02_M000,32.0,5.86666666667,57.9155555556
Ses01F_impro02_M001,23.0,4.78947368421,35.9556786704
Ses01F_impro02_M002,44.0,7.03225806452,89.0957336108
Ses01F_impro02_M003,41.0,5.4126984127,69.5757117662
Ses01F_impro02_M004,31.0,6.54545454545,56.1873278237
Ses01F_impro02_M005,38.0,5.65306122449,90.4714702207
Ses01F_impro02_M006,50.0,6.5652173913,104.013862634
Ses01F_impro02_M007,108.0,11.8684210526,331.061634349
Ses01F_impro02_M008,54.0,10.5769230769,138.782544379
Ses01F_impro02_M009,59.0,6.94444444444,119.774691358
Ses01F_impro02_M010,60.0,11.5238095238,228.011337868
